arc,x,y
260,40,1030
260,44,1037
263,798,1054
263,797,1053
263,797,1054
263,797,1055
263,798,1053
263,798,1055
263,799,1053
263,799,1054
263,799,1055
263,796,1052
263,796,1053
263,797,1056
263,798,1056
263,799,1056
263,800,1053
263,800,1054
263,800,1055
263,800,1056
263,796,1051
263,797,1057
263,798,1057
263,799,1057
263,800,1057
263,797,1058
263,798,1058
263,799,1058
263,800,1058
263,797,1059
263,798,1059
263,799,1059
263,800,1059
263,798,1060
263,799,1060
263,800,1060
263,801,1059
263,798,1061
263,799,1061
263,798,1062
263,799,1062
263,798,1063
263,799,1063
278,764,1206
278,763,1205
278,763,1206
278,763,1207
278,764,1205
278,764,1207
278,765,1205
278,765,1206
278,765,1207
278,763,1204
278,764,1204
278,763,1208
278,764,1208
278,765,1204
278,765,1208
278,766,1205
278,763,1203
278,764,1203
278,765,1203
278,763,1209
278,764,1209
278,765,1209
278,764,1202
278,765,1202
278,763,1210
278,764,1210
278,765,1210
278,764,1201
278,765,1201
278,763,1211
278,764,1211
278,764,1200
278,765,1200
278,765,1199
281,790,1119
281,789,1118
281,789,1119
281,789,1120
281,790,1118
281,790,1120
281,791,1118
281,791,1119
281,791,1120
281,788,1117
281,788,1118
281,789,1117
281,790,1117
281,789,1121
281,790,1121
281,791,1117
281,791,1121
281,792,1119
281,792,1120
281,792,1121
281,788,1116
281,789,1116
281,790,1116
281,791,1116
281,789,1122
281,790,1122
281,791,1122
281,792,1122
281,793,1122
281,788,1115
281,789,1115
281,790,1115
281,791,1115
281,790,1123
281,791,1123
281,792,1123
281,793,1123
281,790,1114
281,791,1114
281,792,1114
281,790,1124
281,791,1124
281,792,1124
281,790,1113
281,790,1125
281,791,1125
281,792,1125
281,791,1126
283,764,1338
283,763,1337
283,763,1338
283,763,1339
283,764,1337
283,764,1339
283,765,1337
283,765,1338
283,765,1339
283,762,1338
283,763,1336
283,764,1336
283,762,1339
283,762,1340
283,763,1340
283,764,1340
283,765,1336
283,765,1340
283,766,1337
283,763,1335
283,764,1335
283,765,1335
283,763,1341
283,766,1336
283,764,1334
283,765,1334
283,764,1333
283,765,1333
283,766,1333
283,765,1332
283,766,1332
283,766,1334
283,766,1331
283,766,1335
284,42,1130
284,41,1129
284,41,1130
284,41,1131
284,42,1129
284,42,1131
284,43,1129
284,43,1130
284,43,1131
284,40,1128
284,40,1129
284,40,1130
284,41,1128
284,42,1128
284,40,1131
284,40,1132
284,41,1132
284,42,1132
284,43,1128
284,43,1132
284,40,1127
284,41,1127
284,42,1127
284,43,1127
284,40,1133
284,41,1133
284,42,1133
284,43,1133
284,40,1126
284,41,1126
284,40,1134
284,41,1134
284,42,1134
284,43,1134
284,40,1125
284,40,1135
284,41,1135
284,42,1135
284,40,1136
284,41,1136
298,365,1240
298,364,1239
298,364,1240
298,364,1241
298,365,1239
298,365,1241
298,366,1239
298,366,1240
298,366,1241
298,363,1238
298,363,1239
298,363,1240
298,364,1238
298,365,1238
298,365,1242
298,366,1242
298,367,1240
298,367,1241
298,367,1242
298,362,1237
298,362,1238
298,363,1237
298,364,1237
298,366,1243
298,367,1243
298,368,1241
298,368,1242
298,368,1243
298,361,1237
298,367,1244
298,368,1244
298,368,1245
299,42,1025
299,41,1024
299,41,1025
299,41,1026
299,42,1024
299,42,1026
299,43,1024
299,43,1025
299,43,1026
299,40,1024
299,40,1025
299,40,1026
299,40,1027
299,41,1027
299,42,1027
299,43,1027
299,40,1028
299,41,1028
299,42,1028
299,43,1028
299,40,1029
299,41,1029
299,42,1029
299,43,1029
319,65,704
319,64,703
319,64,704
319,64,705
319,65,703
319,65,705
319,66,703
319,66,704
319,66,705
319,64,702
319,65,702
319,64,706
319,65,706
319,66,702
319,66,706
319,63,701
319,63,702
319,64,701
319,65,701
319,66,701
319,64,707
319,65,707
319,66,707
319,64,700
319,65,700
319,65,708
319,66,708
336,736,1469
336,735,1468
336,735,1469
336,735,1470
336,736,1468
336,736,1470
336,737,1468
336,737,1469
336,737,1470
336,734,1467
336,734,1468
336,734,1469
336,735,1467
336,736,1467
336,735,1471
336,736,1471
336,737,1467
336,737,1471
336,738,1469
336,738,1470
336,738,1471
336,734,1466
336,735,1466
336,736,1466
336,737,1466
336,735,1472
336,736,1472
336,737,1472
336,734,1465
336,735,1465
336,736,1465
336,737,1465
336,736,1473
336,737,1473
336,734,1464
336,735,1464
336,736,1464
336,737,1464
336,735,1473
336,736,1474
336,736,1475
344,436,1283
344,435,1282
344,435,1283
344,435,1284
344,436,1282
344,436,1284
344,437,1282
344,437,1283
344,437,1284
344,435,1281
344,436,1281
344,435,1285
344,436,1285
344,437,1285
344,435,1280
344,435,1286
344,436,1286
344,437,1286
344,435,1279
344,435,1287
344,436,1287
344,437,1287
344,435,1288
344,436,1288
344,437,1288
344,435,1289
344,436,1289
344,437,1289
344,435,1290
344,436,1290
344,437,1290
344,438,1290
344,436,1291
344,437,1291
344,438,1289
344,438,1291
344,436,1292
344,437,1292
344,438,1292
344,437,1293
344,438,1293
344,439,1293
346,738,1456
346,737,1455
346,737,1456
346,737,1457
346,738,1455
346,738,1457
346,739,1455
346,739,1456
346,739,1457
346,737,1454
346,738,1454
346,736,1457
346,736,1458
346,737,1458
346,738,1458
346,739,1454
346,739,1458
346,737,1453
346,738,1453
346,739,1453
346,738,1459
346,739,1459
346,736,1452
346,737,1452
346,738,1452
346,739,1452
346,736,1451
346,737,1451
346,738,1451
346,736,1450
346,737,1450
349,65,781
349,64,780
349,64,781
349,64,782
349,65,780
349,65,782
349,66,780
349,66,781
349,66,782
349,64,779
349,65,779
349,63,783
349,64,783
349,65,783
349,66,779
349,66,783
349,64,778
349,65,778
349,66,778
349,65,784
349,66,784
349,64,777
349,65,777
349,66,777
349,64,776
349,65,776
349,66,776
352,244,1370
352,243,1369
352,243,1370
352,244,1369
352,244,1371
352,245,1369
352,245,1370
352,245,1371
352,244,1368
352,245,1368
352,245,1372
352,246,1370
352,246,1371
352,246,1372
352,244,1367
352,245,1367
352,245,1373
352,246,1373
352,247,1373
352,244,1366
352,246,1374
352,247,1374
352,243,1365
352,243,1366
352,244,1365
352,246,1375
352,247,1375
352,243,1364
352,246,1376
352,247,1376
352,248,1376
352,242,1363
352,243,1363
352,245,1377
352,246,1377
352,247,1377
352,248,1377
352,241,1362
352,242,1362
352,246,1378
352,247,1378
352,248,1378
352,241,1361
352,242,1361
352,247,1379
352,248,1379
362,736,1462
362,735,1461
362,735,1462
362,735,1463
362,736,1461
362,736,1463
362,737,1461
362,737,1462
362,737,1463
362,734,1462
362,735,1460
362,736,1460
362,734,1463
362,737,1460
362,738,1460
362,738,1461
362,735,1459
362,736,1459
362,737,1459
362,739,1460
367,59,623
367,58,623
367,60,624
367,57,623
367,57,624
367,58,624
367,59,624
367,59,625
367,60,625
367,57,625
367,58,625
367,58,626
367,59,626
367,60,626
367,57,626
367,57,627
367,58,627
367,59,627
367,60,627
367,57,628
367,58,628
367,59,628
367,60,628
367,57,629
367,58,629
367,59,629
367,60,629
367,57,630
367,58,630
367,59,630
367,60,630
367,57,631
377,765,1212
377,764,1212
377,764,1213
377,765,1211
377,765,1213
377,766,1211
377,766,1212
377,766,1213
377,763,1212
377,763,1213
377,764,1214
377,765,1214
377,766,1210
377,766,1214
377,767,1213
377,767,1214
377,764,1215
377,765,1215
377,766,1215
377,767,1215
377,768,1214
377,768,1215
377,765,1216
377,766,1216
377,767,1216
377,768,1216
377,769,1216
377,765,1217
377,766,1217
377,767,1217
377,768,1217
377,769,1217
377,770,1217
377,766,1218
377,767,1218
377,768,1218
377,769,1218
377,770,1218
377,771,1217
377,771,1218
377,767,1219
377,768,1219
377,769,1219
377,770,1219
377,771,1219
377,767,1220
377,768,1220
377,769,1220
377,770,1220
377,771,1220
377,768,1221
377,769,1221
377,770,1221
377,771,1221
377,770,1222
377,771,1222
377,769,1222
377,771,1223
383,506,1277
383,505,1276
383,505,1277
383,505,1278
383,506,1276
383,506,1278
383,507,1276
383,507,1277
383,506,1275
383,504,1278
383,504,1279
383,507,1275
383,508,1275
383,508,1276
383,507,1274
383,505,1280
383,508,1274
383,509,1274
383,509,1275
383,507,1273
383,508,1273
383,509,1273
383,510,1273
383,508,1272
383,509,1272
383,510,1272
383,511,1272
383,508,1271
383,509,1271
383,510,1271
383,511,1271
383,509,1270
383,510,1270
383,511,1270
383,512,1270
383,509,1269
383,510,1269
383,511,1269
383,512,1269
383,510,1268
383,511,1268
383,512,1268
383,510,1267
383,511,1267
383,512,1267
383,513,1267
383,511,1266
383,512,1266
383,513,1266
383,511,1265
383,512,1265
383,513,1265
383,511,1264
383,512,1264
383,513,1264
383,514,1264
383,512,1263
390,438,1228
390,437,1227
390,437,1228
390,437,1229
390,438,1227
390,438,1229
390,439,1227
390,439,1228
390,439,1229
390,436,1226
390,436,1227
390,436,1228
390,437,1226
390,438,1226
390,436,1229
390,439,1226
390,440,1226
390,440,1227
390,440,1228
390,440,1229
390,435,1225
390,435,1226
390,435,1227
390,436,1225
390,437,1225
390,435,1228
390,435,1229
390,438,1225
390,441,1227
390,441,1228
390,441,1230
396,255,1337
396,254,1337
396,254,1338
396,255,1336
396,255,1338
396,256,1336
396,256,1337
396,256,1338
396,254,1339
396,255,1339
396,255,1335
396,256,1335
396,256,1339
396,253,1340
396,254,1340
396,255,1340
396,256,1334
396,253,1341
396,254,1341
396,255,1341
396,253,1342
396,254,1342
396,255,1342
396,253,1343
396,254,1343
396,255,1343
396,253,1344
396,254,1344
396,255,1344
396,254,1345
396,253,1346
396,254,1346
396,251,1345
396,253,1345
399,413,1276
399,412,1275
399,412,1276
399,413,1275
399,413,1277
399,414,1275
399,414,1276
399,414,1277
399,412,1274
399,413,1274
399,414,1278
399,413,1278
399,415,1278
399,411,1273
399,412,1273
399,413,1273
399,414,1279
399,415,1279
399,410,1272
399,411,1272
399,411,1274
399,412,1272
399,413,1280
399,414,1280
399,415,1280
399,409,1272
399,410,1271
399,411,1271
399,412,1271
399,411,1270
399,411,1269
415,847,911
415,846,910
415,846,911
415,846,912
415,847,910
415,847,912
415,848,910
415,848,911
415,848,912
415,846,909
415,847,909
415,845,913
415,846,913
415,847,913
415,848,909
415,849,909
415,849,910
415,847,908
415,848,908
415,844,913
415,844,914
415,845,914
415,846,914
415,847,914
415,849,908
415,850,908
415,850,909
415,850,910
415,849,911
415,847,907
415,848,907
415,849,907
415,843,912
415,843,914
415,843,915
415,844,915
415,845,915
415,846,915
415,850,907
415,851,907
415,851,908
415,851,909
415,851,910
415,848,906
415,849,906
415,850,906
415,842,912
415,842,914
415,842,915
415,842,916
415,843,916
415,844,916
415,845,916
415,851,906
415,852,908
415,852,909
415,849,905
415,850,905
415,841,915
415,842,917
415,852,907
432,369,1243
432,369,1242
432,369,1244
432,370,1242
432,370,1243
432,370,1244
432,369,1245
432,370,1245
432,371,1242
432,371,1243
432,371,1244
432,371,1245
432,372,1242
432,372,1243
432,372,1244
432,372,1245
432,373,1242
432,373,1243
432,373,1244
432,373,1245
432,374,1242
432,374,1243
432,374,1244
432,374,1245
432,375,1243
432,375,1242
432,375,1244
432,375,1245
432,376,1243
432,376,1244
432,377,1243
432,377,1244
432,377,1242
437,448,1264
437,447,1263
437,447,1264
437,447,1265
437,448,1263
437,448,1265
437,449,1263
437,449,1264
437,449,1265
437,447,1262
437,448,1262
437,447,1266
437,448,1266
437,449,1262
437,449,1266
437,450,1262
437,448,1261
437,449,1261
437,448,1267
437,450,1261
437,448,1260
437,449,1260
437,450,1260
437,448,1268
437,448,1259
437,449,1259
437,450,1259
437,449,1258
437,450,1258
437,451,1258
437,450,1257
437,451,1257
437,451,1256
437,452,1256
449,80,1412
449,79,1411
449,79,1412
449,79,1413
449,80,1411
449,80,1413
449,81,1411
449,81,1412
449,81,1413
449,78,1412
449,80,1410
449,78,1413
449,78,1414
449,79,1414
449,80,1414
449,81,1410
449,82,1410
449,80,1409
449,81,1409
449,77,1415
449,78,1415
449,79,1415
449,80,1415
449,82,1409
449,81,1408
449,82,1408
449,77,1416
449,78,1416
449,79,1416
449,80,1416
449,83,1408
449,81,1407
449,82,1407
449,83,1407
449,77,1417
449,78,1417
449,82,1406
449,83,1406
449,84,1406
449,76,1418
449,77,1418
449,83,1405
449,84,1405
449,76,1419
449,83,1404
449,84,1404
449,76,1420
449,83,1403
450,64,828
450,63,827
450,63,828
450,63,829
450,64,827
450,64,829
450,65,827
450,65,828
450,65,829
450,62,826
450,62,827
450,63,826
450,64,826
450,63,830
450,64,830
450,65,826
450,65,830
450,66,828
450,66,829
450,66,830
450,61,825
450,62,825
450,63,825
450,64,825
450,65,825
450,63,831
450,64,831
450,65,831
450,66,831
450,62,824
450,63,824
450,64,824
450,65,824
450,63,823
450,64,823
450,63,822
453,766,1201
453,766,1200
453,766,1202
453,767,1200
453,767,1201
453,767,1202
453,766,1199
453,767,1199
453,766,1203
453,768,1199
453,768,1200
453,766,1198
453,767,1198
453,768,1198
453,766,1204
453,769,1198
453,769,1199
453,769,1200
453,767,1197
453,768,1197
453,769,1197
453,770,1197
453,770,1198
453,770,1199
453,770,1200
453,768,1201
453,768,1196
453,769,1196
453,770,1196
453,771,1196
453,771,1197
453,771,1198
453,771,1199
453,769,1195
453,770,1195
453,771,1195
453,772,1195
453,772,1196
453,772,1197
453,772,1198
453,772,1199
453,771,1194
453,772,1194
453,774,1198
453,773,1195
453,773,1196
453,773,1197
453,773,1198
453,773,1199
453,774,1197
458,64,834
458,63,833
458,63,834
458,63,835
458,64,833
458,64,835
458,65,833
458,65,834
458,65,835
458,63,832
458,64,832
458,62,835
458,62,836
458,63,836
458,64,836
458,65,832
458,65,836
458,66,832
458,66,833
458,62,837
458,63,837
458,64,837
458,63,838
458,64,838
458,63,839
460,765,1279
460,764,1280
460,765,1278
460,765,1280
460,766,1278
460,766,1279
460,766,1280
460,763,1281
460,764,1281
460,765,1281
460,765,1277
460,766,1281
460,767,1279
460,767,1280
460,767,1281
460,764,1282
460,765,1282
460,766,1282
460,767,1282
460,768,1280
460,768,1281
460,768,1282
460,765,1283
460,766,1283
460,767,1283
460,768,1283
460,769,1281
460,769,1282
460,769,1283
460,765,1284
460,766,1284
460,767,1284
460,768,1284
460,769,1284
460,770,1281
460,770,1282
460,770,1283
460,770,1284
460,766,1285
460,767,1285
460,768,1285
460,769,1285
460,770,1285
460,771,1282
460,771,1283
460,771,1284
460,771,1285
460,768,1286
460,769,1286
460,770,1286
460,771,1286
460,772,1282
460,772,1284
460,772,1285
460,772,1286
460,772,1287
460,772,1283
460,773,1282
462,366,1336
462,365,1335
462,365,1336
462,365,1337
462,366,1335
462,366,1337
462,367,1335
462,367,1336
462,367,1337
462,365,1334
462,366,1334
462,364,1338
462,365,1338
462,366,1338
462,367,1334
462,367,1338
462,368,1334
462,365,1333
462,366,1333
462,367,1333
462,364,1339
462,365,1339
462,366,1339
462,368,1333
462,365,1332
462,366,1332
462,367,1332
462,368,1332
462,365,1340
462,366,1340
464,411,1252
464,410,1252
464,410,1253
464,411,1251
464,411,1253
464,412,1251
464,412,1252
464,412,1253
464,411,1254
464,411,1250
464,412,1250
464,412,1254
464,411,1255
464,412,1249
464,413,1249
464,411,1256
464,412,1248
464,413,1248
464,412,1247
464,413,1247
464,414,1247
464,414,1246
464,414,1245
464,415,1245
464,413,1244
464,414,1244
464,415,1244
464,415,1246
464,414,1243
464,415,1243
464,416,1243
464,416,1242
478,268,1340
478,267,1339
478,267,1340
478,267,1341
478,268,1339
478,268,1341
478,269,1339
478,269,1340
478,269,1341
478,267,1338
478,268,1338
478,267,1342
478,268,1342
478,269,1338
478,269,1342
478,270,1338
478,270,1339
478,270,1340
478,267,1337
478,268,1337
478,269,1337
478,267,1343
478,268,1343
478,269,1343
478,270,1337
478,270,1343
478,267,1336
478,268,1336
478,269,1336
478,270,1336
478,267,1344
478,268,1344
478,269,1344
478,270,1344
478,267,1335
478,268,1335
478,269,1335
478,270,1335
478,267,1345
478,268,1345
478,269,1345
478,270,1345
478,267,1334
478,268,1334
478,269,1334
478,269,1346
478,270,1346
478,268,1333
478,269,1333
478,268,1332
478,269,1332
478,268,1331
478,269,1331
479,295,1304
479,294,1303
479,294,1304
479,294,1305
479,295,1303
479,295,1305
479,296,1303
479,296,1304
479,296,1305
479,295,1302
479,293,1306
479,294,1306
479,295,1306
479,293,1307
479,294,1307
479,295,1307
479,293,1308
479,294,1308
479,295,1308
479,293,1309
479,294,1309
479,292,1310
479,293,1310
479,294,1310
479,292,1311
479,293,1311
479,294,1311
479,292,1312
479,293,1312
479,294,1312
479,292,1313
479,293,1313
479,291,1314
479,292,1314
479,293,1314
479,294,1314
479,291,1315
479,292,1315
479,293,1315
479,291,1316
479,292,1316
479,293,1316
479,291,1317
479,292,1317
479,292,1318
480,785,1192
480,784,1191
480,784,1192
480,784,1193
480,785,1191
480,785,1193
480,786,1191
480,786,1192
480,786,1193
480,783,1190
480,783,1191
480,783,1192
480,784,1190
480,785,1190
480,783,1193
480,784,1194
480,785,1194
480,786,1190
480,786,1194
480,782,1191
480,783,1189
480,784,1189
480,782,1190
480,782,1192
480,785,1189
480,786,1189
480,785,1195
480,786,1195
480,783,1188
480,784,1188
480,785,1188
480,786,1188
480,787,1188
480,785,1196
480,786,1196
484,858,827
484,857,826
484,857,827
484,857,828
484,858,826
484,858,828
484,859,826
484,859,827
484,859,828
484,856,827
484,857,825
484,858,825
484,856,828
484,856,829
484,857,829
484,858,829
484,859,825
484,859,829
484,860,825
484,860,826
484,860,827
484,855,826
484,855,827
484,855,828
484,859,824
484,855,829
484,855,830
484,856,830
484,857,830
484,858,830
484,860,824
484,858,823
484,858,824
484,859,823
484,860,823
484,854,831
484,855,831
484,856,831
484,857,831
484,859,822
484,860,822
484,861,822
484,854,832
484,855,832
484,856,832
484,857,832
484,860,821
484,861,821
484,856,833
484,857,833
484,856,834
485,56,1001
485,55,1000
485,55,1001
485,55,1002
485,56,1000
485,56,1002
485,57,1000
485,57,1001
485,57,1002
485,54,1000
485,54,1001
485,54,1002
485,58,1000
485,58,1001
485,53,1000
485,53,1001
485,53,1002
485,59,1000
485,59,1001
485,52,1000
485,52,1001
485,52,1002
485,60,1000
485,60,1001
485,51,1000
485,51,1001
485,51,1002
485,61,1000
485,61,1001
485,50,1000
485,50,1001
485,62,1000
485,62,1001
485,49,1000
485,49,1001
485,63,1001
485,48,1000
485,48,1001
485,64,1001
485,47,1001
485,47,1002
488,33,476
488,32,475
488,32,476
488,32,477
488,33,475
488,33,477
488,34,475
488,34,476
488,34,477
488,31,476
488,31,477
488,34,478
488,35,475
488,35,476
488,35,477
488,30,476
488,30,477
488,36,475
488,36,476
488,36,477
488,29,475
488,29,476
488,29,477
488,37,475
488,37,476
488,37,477
488,28,476
488,28,477
488,38,475
488,38,476
488,38,477
488,39,475
488,39,476
488,39,477
488,40,476
506,222,1331
506,221,1330
506,221,1331
506,221,1332
506,222,1330
506,222,1332
506,223,1330
506,223,1331
506,223,1332
506,220,1329
506,220,1330
506,220,1331
506,221,1329
506,220,1332
506,220,1333
506,221,1333
506,222,1333
506,223,1333
506,219,1328
506,219,1329
506,219,1330
506,219,1331
506,219,1332
506,219,1333
506,220,1334
506,221,1334
506,222,1334
506,223,1334
506,223,1335
506,218,1329
506,222,1335
506,220,1327
506,218,1330
506,218,1331
506,218,1332
506,221,1335
508,766,1262
508,766,1261
508,766,1263
508,767,1261
508,767,1262
508,767,1263
508,766,1260
508,767,1260
508,768,1260
508,768,1261
508,768,1262
508,765,1259
508,766,1259
508,767,1259
508,768,1259
508,769,1259
508,769,1260
508,769,1261
508,769,1262
508,766,1258
508,767,1258
508,768,1258
508,769,1258
508,770,1258
508,770,1259
508,770,1260
508,770,1261
508,770,1262
508,767,1257
508,768,1257
508,769,1257
508,770,1257
508,771,1257
508,771,1258
508,771,1259
508,771,1260
508,771,1261
508,769,1256
508,770,1256
508,771,1256
508,772,1256
508,772,1257
508,772,1258
508,772,1259
508,772,1260
508,772,1261
508,773,1256
508,773,1257
508,773,1258
508,773,1259
508,773,1260
508,773,1261
508,774,1256
508,774,1257
508,774,1258
508,774,1259
508,774,1260
508,774,1261
508,775,1255
508,775,1256
508,775,1257
508,775,1258
508,775,1259
508,775,1260
508,776,1255
508,776,1258
508,776,1259
521,231,1334
521,230,1333
521,230,1334
521,230,1335
521,231,1333
521,231,1335
521,232,1333
521,232,1334
521,232,1335
521,229,1333
521,229,1334
521,230,1332
521,231,1332
521,231,1336
521,232,1332
521,232,1336
521,229,1335
521,230,1331
521,231,1331
521,232,1331
521,230,1337
521,231,1337
521,232,1337
521,230,1336
521,231,1330
521,232,1330
521,230,1338
521,231,1338
521,231,1329
521,229,1339
528,62,21
528,61,20
528,61,21
528,61,22
528,62,20
528,62,22
528,63,20
528,63,21
528,63,22
528,60,21
528,61,19
528,62,19
528,60,22
528,60,23
528,61,23
528,62,23
528,63,19
528,63,23
528,62,18
528,63,18
528,60,24
528,61,24
528,62,17
528,63,17
528,60,25
533,94,1533
533,93,1532
533,93,1533
533,93,1534
533,94,1532
533,94,1534
533,95,1532
533,95,1533
533,95,1534
533,92,1533
533,94,1531
533,92,1534
533,95,1531
533,96,1531
533,96,1532
533,96,1533
533,91,1534
533,95,1530
533,96,1530
533,97,1530
533,97,1531
533,97,1532
533,96,1529
533,97,1529
533,98,1529
533,98,1530
533,97,1528
533,98,1528
533,99,1528
533,99,1529
533,98,1531
533,98,1527
533,99,1527
533,100,1527
533,100,1528
533,100,1529
533,99,1526
533,100,1526
533,101,1526
533,101,1527
533,101,1528
533,101,1529
533,102,1525
533,102,1526
533,102,1524
533,103,1524
533,103,1525
533,103,1526
533,102,1527
533,103,1523
533,104,1523
533,104,1524
533,104,1525
533,104,1526
533,103,1522
533,104,1522
533,105,1522
533,105,1523
533,105,1524
